match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
a17e7acb3db65dbae5b75f6af7f3b7654b1aa1a59006e10a2532db5a5b495660,9394,1993,E0,1993-11-06,,Liverpool,West Ham,,2,0,H,,,,,,,,,,,,,,,
03b0e115837d492289869e6ae88297ce93ccb92697ae1f72504cde9fd3046bd4,9394,1993,E0,1993-11-06,,QPR,Blackburn,,1,0,H,,,,,,,,,,,,,,,
db70a592e4e461a1a571dccb983251b1f05ba8eef66473d5eed6090d06dfafa4,9394,1993,E0,1993-11-06,,Sheffield United,Norwich,,1,2,A,,,,,,,,,,,,,,,
cbd7496a89e3bca207928d2904007815714d40cf66740f02423130b6eb4f3b85,9394,1993,E0,1993-11-06,,Southampton,Tottenham,,1,0,H,,,,,,,,,,,,,,,
83169f13a8d72b12ab6f636120c45af1b703f1cdc8223f5f1c72b862527f440f,9394,1993,E0,1993-11-06,,Wimbledon,Swindon,,3,0,H,,,,,,,,,,,,,,,
c6e04fa07d53ff4c8e5cfd8b8b221f57a68005c4036cbdaf89b4a9a9f7653bc7,9394,1993,E0,1993-11-07,,Man City,Man United,,2,3,A,,,,,,,,,,,,,,,
40ae38416674c13bd24a21182afbd61dc5ef27b817a93cc980d64c85f8ef669b,9394,1993,E0,1993-11-08,,Oldham,Newcastle,,1,3,A,,,,,,,,,,,,,,,
e4be103cdb2b5e7e9261e2deec87435e66b72d54748a91733ccb4aa1ef052f62,9394,1993,E0,1993-11-20,,Aston Villa,Sheffield United,,1,0,H,,,,,,,,,,,,,,,
67ac2c02ec7df18cc36a4f552a083d8534ee0df5f7b16dd8ddd4e820823859df,9394,1993,E0,1993-11-20,,Blackburn,Southampton,,2,0,H,,,,,,,,,,,,,,,
4a0c55582a5a95a174232eefb5c18c5b2bd890ced389df0c45aa8190e80bf4a8,9394,1993,E0,1993-11-20,,Chelsea,Arsenal,,0,2,A,,,,,,,,,,,,,,,
b59c5dbaeaf2217f5dfc8d251cd8126da885a0f89568104be37a38fbfb05836e,9394,1993,E0,1993-11-20,,Everton,QPR,,0,3,A,,,,,,,,,,,,,,,
b58fe3a97f7361375cd9bf7c2f194bc3d42f1c598ba0104b3a572c57ceb74b25,9394,1993,E0,1993-11-20,,Man United,Wimbledon,,3,1,H,,,,,,,,,,,,,,,
815837a0a593227d6ec3468bc6318e21bb61660a9c322594a2d3b176448dcea2,9394,1993,E0,1993-11-20,,Norwich,Man City,,1,1,D,,,,,,,,,,,,,,,
aea9c0ac29af01f8c9d27dbbb97f11b07f20e2df7473bb6028111acf96d25c78,9394,1993,E0,1993-11-20,,Sheffield Weds,Coventry,,0,0,D,,,,,,,,,,,,,,,
b5eda8325de45a0bb14eba7348a1792a00f3ab3ba0acc190d3e65edee325ed19,9394,1993,E0,1993-11-20,,Swindon,Ipswich,,2,2,D,,,,,,,,,,,,,,,
123bbd647375f41477a18e1d77aa3eebd84a614e23aa3e535d5174cc87ee2561,9394,1993,E0,1993-11-20,,Tottenham,Leeds,,1,1,D,,,,,,,,,,,,,,,
b22611fa8182c5e770e9e29756553c460a93bf3ec7b5ea8ec4d6f6696e560080,9394,1993,E0,1993-11-20,,West Ham,Oldham,,2,0,H,,,,,,,,,,,,,,,
2598a5e7478534f06a9a2d614f47607d6faa71bc36b23115caa684dd3e286bf9,9394,1993,E0,1993-11-21,,Newcastle,Liverpool,,3,0,H,,,,,,,,,,,,,,,
04f66b8adbcf489a19186b489dbaae246dd6d91b2f26dbe9187fce3638873c86,9394,1993,E0,1993-11-22,,Chelsea,Man City,,0,0,D,,,,,,,,,,,,,,,
24817c19fbd411c0f9f34f4f2e6e43d51baf8de5fafed5ffea7d57f9e4692134,9394,1993,E0,1993-11-23,,Blackburn,Coventry,,2,1,H,,,,,,,,,,,,,,,
f9fc02ff84e96d942b13a477ec23430f4d1ada8e58b811150c2dcf52e043bd6b,9394,1993,E0,1993-11-23,,Everton,Leeds,,1,1,D,,,,,,,,,,,,,,,
f0db02d4657ec70ead940596a34205db6ae4b07521c1726c3c6cacce2a4b00e5,9394,1993,E0,1993-11-24,,Aston Villa,Southampton,,0,2,A,,,,,,,,,,,,,,,
bc4adcd6fc435e7827fb94ea0424f947237033a374d666bd7763bf57110e4601,9394,1993,E0,1993-11-24,,Man United,Ipswich,,0,0,D,,,,,,,,,,,,,,,
ba5f2a84f59a5ec92aa22b60ec0d5802a67dc28e9321de06022b2bf7889f2a96,9394,1993,E0,1993-11-24,,Newcastle,Sheffield United,,4,0,H,,,,,,,,,,,,,,,
1c776726ac21d9ccf43366001bc9663b95839777eb83ea7faff866062176b2ab,9394,1993,E0,1993-11-24,,Sheffield Weds,Oldham,,3,0,H,,,,,,,,,,,,,,,
68cfbbe24da0e530c608c7dff84367cc62c91078462a6ac1134749bcc5f49734,9394,1993,E0,1993-11-24,,Swindon,QPR,,1,0,H,,,,,,,,,,,,,,,
ef7be2b6b18cff199b54a9c7d0ea8fdce1811f9c6f9a8a3656f4d68b3baf7b93,9394,1993,E0,1993-11-24,,Tottenham,Wimbledon,,1,1,D,,,,,,,,,,,,,,,
a970486a9a00ef022248baffc55522f53fb74cbb99186c4090d82fc8d5ad5b35,9394,1993,E0,1993-11-24,,West Ham,Arsenal,,0,0,D,,,,,,,,,,,,,,,
9d0152bd163dee5bcd8951d810b623fd8cd89b8d2f7bce7c73c6d9c29442c1f3,9394,1993,E0,1993-11-27,,Arsenal,Newcastle,,2,1,H,,,,,,,,,,,,,,,
fabe361fb5c05a0e4999d4e1a4bf7ce567db074a4e58dabca5b97899350a9688,9394,1993,E0,1993-11-27,,Coventry,Man United,,0,1,A,,,,,,,,,,,,,,,
b69f16d3290d02b8159c31a21de773bfcb3cb2e334e533ce35392dcd9248fd2a,9394,1993,E0,1993-11-27,,Ipswich,Blackburn,,1,0,H,,,,,,,,,,,,,,,
753b9a7518c4459f4f53930dfdcfd5b8485ce04e5338b8f348b98c6b711b8f5d,9394,1993,E0,1993-11-27,,Leeds,Swindon,,3,0,H,,,,,,,,,,,,,,,
8211ba49bb6eeae7f521ead91777fa336ad8feb1a63a6f9086bae7797d9b50bc,9394,1993,E0,1993-11-27,,Man City,Sheffield Weds,,1,3,A,,,,,,,,,,,,,,,
68d6854ab946826ddc7b42b2a71b4e809dec9b5d3fe126f9fcce3f57fc53c5ae,9394,1993,E0,1993-11-27,,Oldham,Norwich,,2,1,H,,,,,,,,,,,,,,,
ce6e4df2d03e05f0174cc0749fc767d9ed7870a15a177845c1c1060496d0a6cc,9394,1993,E0,1993-11-27,,QPR,Tottenham,,1,1,D,,,,,,,,,,,,,,,
e8bf62738b17bc9eabaa6b4e6453cf45bd10562a9dc032a4e214cd742eb40254,9394,1993,E0,1993-11-27,,Sheffield United,Chelsea,,1,0,H,,,,,,,,,,,,,,,
54a514e8236314a87aea570c2355bf111e7a437c2f5c9701bf6946d462b85a9e,9394,1993,E0,1993-11-27,,Wimbledon,Everton,,1,1,D,,,,,,,,,,,,,,,
4f7cc6bf79d2eb84a9160e41290591cfd166111b61876b4767d31301ffd14a44,9394,1993,E0,1993-11-28,,Liverpool,Aston Villa,,2,1,H,,,,,,,,,,,,,,,
67e7065cc86668b777ed9cb22f644716adb16b2d74144883671853ec32eca097,9394,1993,E0,1993-11-29,,Southampton,West Ham,,0,2,A,,,,,,,,,,,,,,,
bc350645359f1ad2f355a51b82c33d58452f895876495b592aa0e282ce91bb61,9394,1993,E0,1993-12-04,,Coventry,Arsenal,,1,0,H,,,,,,,,,,,,,,,
11f696383f1829f45c569bfd6a3871a98aebc73747d4b21f4c559a6af8d7e51d,9394,1993,E0,1993-12-04,,Everton,Southampton,,1,0,H,,,,,,,,,,,,,,,
17af63e69c989674a4f1b87d8dffe47307e202d2d06e84a10196ab793d26782c,9394,1993,E0,1993-12-04,,Ipswich,Oldham,,0,0,D,,,,,,,,,,,,,,,
f0494c7eca5b46e2c35e03d595224e9f6bfb471d32554d02614083debb08c83f,9394,1993,E0,1993-12-04,,Leeds,Man City,,3,2,H,,,,,,,,,,,,,,,
0bc5b62397870a30b43aef52c35788b34335415e9c346db4e663ddd237c91457,9394,1993,E0,1993-12-04,,Man United,Norwich,,2,2,D,,,,,,,,,,,,,,,
85605d4a7c300929b7d0687bf78140faeb6c1e02f72c26557b8c01834eb588c5,9394,1993,E0,1993-12-04,,QPR,Aston Villa,,2,2,D,,,,,,,,,,,,,,,
82da108a7cafdab5d2fc1de189d33a43ddc634373588143b8fa675279d4d005d,9394,1993,E0,1993-12-04,,Sheffield Weds,Liverpool,,3,1,H,,,,,,,,,,,,,,,
a7552e1aae1c52f765816cd161c14b49163958233061d57dc72c701187be8100,9394,1993,E0,1993-12-04,,Swindon,Sheffield United,,0,0,D,,,,,,,,,,,,,,,
955c245c5817291425fc73a95009c36c88af8c08ce8b9a2e2d4874933bf860df,9394,1993,E0,1993-12-04,,Tottenham,Newcastle,,1,2,A,,,,,,,,,,,,,,,
469cb5db7f6706bbcdc593f8adf204c2c438f1c69e276da5ea4d95ffa3de4f47,9394,1993,E0,1993-12-04,,Wimbledon,West Ham,,1,2,A,,,,,,,,,,,,,,,
c2cb625fbe32dff1a0ad5eafeb668b38dae9213f48816d46c2072776832ff8e3,9394,1993,E0,1993-12-05,,Blackburn,Chelsea,,2,0,H,,,,,,,,,,,,,,,
8df1d746448023ae9181d5605936bb3ce215212d8e125d18e848b7c0485dd68b,9394,1993,E0,1993-12-06,,Arsenal,Tottenham,,1,1,D,,,,,,,,,,,,,,,
d8312101fb49ce17be78d807a8f2c4a768aee6901f155dcc1d0e909c0573252a,9394,1993,E0,1993-12-07,,Oldham,Swindon,,2,1,H,,,,,,,,,,,,,,,
51451e371349f821892d3f6546320f9736a84d0866717295083837f22da841d2,9394,1993,E0,1993-12-07,,Sheffield United,Man United,,0,3,A,,,,,,,,,,,,,,,
5fa7b535ddbc19891495c34e28ae4986141c256eced81085355de76c03293e9a,9394,1993,E0,1993-12-08,,Aston Villa,Sheffield Weds,,2,2,D,,,,,,,,,,,,,,,
e8d5bac4c17a520bd7cd45306cffca042316ea80785186631d48171780b29fae,9394,1993,E0,1993-12-08,,Liverpool,QPR,,3,2,H,,,,,,,,,,,,,,,
a16df78b9d5ef2feb0e02dcb4e1ba1c98772d33709c0c60e83b0f01a2c5e9c6e,9394,1993,E0,1993-12-08,,Man City,Everton,,1,0,H,,,,,,,,,,,,,,,
9e9b381be498debc9a221a8fd4c8c3ca7670767f913961b7c11c4de1f85f945e,9394,1993,E0,1993-12-08,,Southampton,Ipswich,,0,1,A,,,,,,,,,,,,,,,
3e9dd31826609a0f6d37c963056b69f95bdc819334d7947dae1414a530f9f937,9394,1993,E0,1993-12-08,,West Ham,Leeds,,0,1,A,,,,,,,,,,,,,,,
94fe346b0c4b29243e069716bf00aee560627f18fb057cad1634eb5401132c3c,9394,1993,E0,1993-12-11,,Aston Villa,Wimbledon,,0,1,A,,,,,,,,,,,,,,,
d42950ccee926d80771981a92f8dd5acbf36d461522d283dd80815f8fe5bf65b,9394,1993,E0,1993-12-11,,Chelsea,Ipswich,,1,1,D,,,,,,,,,,,,,,,
b2c1392e585a0f4a900e7b873db702d3137379e4ce69a0beb7c15227580bfc9b,9394,1993,E0,1993-12-11,,Liverpool,Swindon,,2,2,D,,,,,,,,,,,,,,,
bfc563d9227949b46418f33f36bc50f9d6e26de2cadeb3b03ee0a3ecf49ebd70,9394,1993,E0,1993-12-11,,Man City,Tottenham,,0,2,A,,,,,,,,,,,,,,,
2a86297990e699aab47bc47d43e4333a8009a8b7022179986ff88b11af579696,9394,1993,E0,1993-12-11,,Newcastle,Man United,,1,1,D,,,,,,,,,,,,,,,
9cfb8e9dc0c986ce421c1d9825195c10a37ee68b77e4a37d6e1d05c8552cca7c,9394,1993,E0,1993-12-11,,Oldham,Blackburn,,1,2,A,,,,,,,,,,,,,,,
0c87b3708715a8626fdef1c2e0224bcaaaed00dbed9ace8e161933366239f995,9394,1993,E0,1993-12-11,,Sheffield United,Everton,,0,0,D,,,,,,,,,,,,,,,
fcc7aef379118b0b4890a2456fa6c529065681adc2addc5210ce3a254bad5088,9394,1993,E0,1993-12-11,,Southampton,QPR,,0,1,A,,,,,,,,,,,,,,,
6cf19c9781a39586170e4299bcbbb7d79907e1488c62c0f9b38b5afa3663e556,9394,1993,E0,1993-12-11,,West Ham,Coventry,,3,2,H,,,,,,,,,,,,,,,
25c02e4df953f3bd5883d87a31480fe4b813a49a85c4141163f7ee366974001c,9394,1993,E0,1993-12-12,,Arsenal,Sheffield Weds,,1,0,H,,,,,,,,,,,,,,,
bdeb68d12187d12fa34752e2be07acac468571ab8a34c8eabf09362cc21c7425,9394,1993,E0,1993-12-13,,Norwich,Leeds,,2,1,H,,,,,,,,,,,,,,,
3ca972714a3c995cf4e298c293b63c16ed33affadca8ef0769e70bc4f57d84e1,9394,1993,E0,1993-12-18,,Blackburn,Man City,,2,0,H,,,,,,,,,,,,,,,
df3edbb1cb9af213193e486bfabb38fe368f63006d671b30af1c370ec0a95f10,9394,1993,E0,1993-12-18,,Coventry,Oldham,,1,1,D,,,,,,,,,,,,,,,
de89e23118a209cdc9db71736960ff5104c090d71226f67add435e5c3d051f79,9394,1993,E0,1993-12-18,,Everton,Newcastle,,0,2,A,,,,,,,,,,,,,,,
fd1c7961bfe3aab38bfd50b1a2ada3fe8c0f1609d2a36031853ea0fbfa7e33a9,9394,1993,E0,1993-12-18,,Ipswich,Norwich,,2,1,H,,,,,,,,,,,,,,,
33c5eb0e8223c386378e8eb3c5c932d2407d1a69073c3382dbfd9a7c480d6671,9394,1993,E0,1993-12-18,,Leeds,Arsenal,,2,1,H,,,,,,,,,,,,,,,
570722c334e72e59df1c2df1edadb3a1c6a671dacd0b4f0f7b40c9d3c108c0db,9394,1993,E0,1993-12-18,,Sheffield Weds,West Ham,,5,0,H,,,,,,,,,,,,,,,
4e81174410188eec76adad0d19217d4dcda026a85f4eb5204c5ba0d664e215aa,9394,1993,E0,1993-12-18,,Swindon,Southampton,,2,1,H,,,,,,,,,,,,,,,
9595c2a0d8eaca2949cfa9694d2f7d2862f895c3c775049a86fb626cfa7b2cc9,9394,1993,E0,1993-12-18,,Tottenham,Liverpool,,3,3,D,,,,,,,,,,,,,,,
9b6b483adf5bf0b3686f136272e2642863c510bc054556fe98ad43b1db0f7bed,9394,1993,E0,1993-12-18,,Wimbledon,Sheffield United,,2,0,H,,,,,,,,,,,,,,,
47c68d2b665b72f7e72cf70ed89f24df040c5e51f1a0c416432a1a7b991a05d5,9394,1993,E0,1993-12-19,,Man United,Aston Villa,,3,1,H,,,,,,,,,,,,,,,
bd9bb9b438182ac76f97040a5af1e61de4770eabc9550b899af862c29a1e95a4,9394,1993,E0,1993-12-22,,Newcastle,Leeds,,1,1,D,,,,,,,,,,,,,,,
17448564347c37b983fc75b7c83ec490acc1f4926915aa378fdbcdb6aca93e18,9394,1993,E0,1993-12-26,,Man United,Blackburn,,1,1,D,,,,,,,,,,,,,,,
a673f4dd1ae6c84b511043b7a247a56539faf0ea3a0892f178bd2376ea7c74f9,9394,1993,E0,1993-12-26,,Sheffield United,Liverpool,,0,0,D,,,,,,,,,,,,,,,
e6c0def7593ce5426294beb1e32745f3f28f6cb3e16b9ff8de047f8137937253,9394,1993,E0,1993-12-26,,Wimbledon,Coventry,,1,2,A,,,,,,,,,,,,,,,
edd7282f0cfdfd676bfe9f2c852c39d70abfc1317b65287d2c1204addb42edad,9394,1993,E0,1993-12-27,,Everton,Sheffield Weds,,0,2,A,,,,,,,,,,,,,,,
86b072902758e08113857e581505c20ca94845e7f8cd53cfd307ff7d7fd12aae,9394,1993,E0,1993-12-27,,Ipswich,West Ham,,1,1,D,,,,,,,,,,,,,,,
1db6623340c3af88ab5d1cdf8888fec5ee80b61e5fdb0a40b09ebcfd30d2e392,9394,1993,E0,1993-12-27,,QPR,Oldham,,2,0,H,,,,,,,,,,,,,,,
3da4e91aa4e56cf36a67c1b4a9606793d4ce99ad1e652bef8135f0ac6dd150cc,9394,1993,E0,1993-12-27,,Southampton,Chelsea,,3,1,H,,,,,,,,,,,,,,,
25219fa144353b906ff5356464df322a08915197fbd60e267f9ee4d70f7dc7d1,9394,1993,E0,1993-12-27,,Swindon,Arsenal,,0,4,A,,,,,,,,,,,,,,,
726ca92068dc8b0f04c2ebd4b756a31c6099871d4d1b0240484f4d0c6b85462b,9394,1993,E0,1993-12-27,,Tottenham,Norwich,,1,3,A,,,,,,,,,,,,,,,
d01b626af6942f2f1d8ff6e7e1ddca95db928c8f1d1bc4be4eab4d3762d2d334,9394,1993,E0,1993-12-28,,Chelsea,Newcastle,,1,0,H,,,,,,,,,,,,,,,
ac91bf7dab1213b53eb54159be1607e1da699d6cbc8cbc7df2a194a7a4965d5d,9394,1993,E0,1993-12-28,,Liverpool,Wimbledon,,1,1,D,,,,,,,,,,,,,,,
2ce97f6840adec512cc7c8f24045de636ea67b2560cfa0e44d6d43c39b400414,9394,1993,E0,1993-12-28,,Man City,Southampton,,1,1,D,,,,,,,,,,,,,,,
7a39432d019c0b26f1b34f93eb3fd9fc7264858decc32a8946b4afc2dd2e1dae,9394,1993,E0,1993-12-28,,West Ham,Tottenham,,1,3,A,,,,,,,,,,,,,,,
15c1cf6aabde1d25c726f3e05ca1788100a6fb73e8c81ba74c4f46e092683927,9394,1993,E0,1993-12-29,,Arsenal,Sheffield United,,3,0,H,,,,,,,,,,,,,,,
2acf2c731387640d36493c3bd4932cee23ed83ead2d6a7b71fa8694c71e304db,9394,1993,E0,1993-12-29,,Blackburn,Everton,,2,0,H,,,,,,,,,,,,,,,
b36967034addae7b041e48941b4836ddc133cddcf96cb993918e219ae021e14f,9394,1993,E0,1993-12-29,,Leeds,QPR,,1,1,D,,,,,,,,,,,,,,,
1de5de9dfc4ee19c226304c050db5062a7ae58095ec01f5707b7caf9be96f5d4,9394,1993,E0,1993-12-29,,Norwich,Aston Villa,,1,2,A,,,,,,,,,,,,,,,
bd7867db8b0f6b5ebb2382dea7a9fb9af928617eb515d1b905cc27b11b118e2c,9394,1993,E0,1993-12-29,,Oldham,Man United,,2,5,A,,,,,,,,,,,,,,,
e6596d8ffdc4306d3e1abb41b06b0f426e4246071bfbc972e18d384fc1434090,9394,1993,E0,1993-12-29,,Sheffield Weds,Swindon,,3,3,D,,,,,,,,,,,,,,,
00118a7137a954d6e9a01015179a21eb2c69766e4a13822898a358bdc6c5667c,9394,1993,E0,1994-01-01,,Aston Villa,Blackburn,,0,1,A,,,,,,,,,,,,,,,
e7e93ab47b14890ca17f2060dfb0d5eb11c3204305bc4c0f6770d2286846057b,9394,1993,E0,1994-01-01,,Everton,West Ham,,0,1,A,,,,,,,,,,,,,,,
85f281e784511cf328179ab0fb62acce48e2b4ee373a025a8bb149c061066e1e,9394,1993,E0,1994-01-01,,Ipswich,Liverpool,,1,2,A,,,,,,,,,,,,,,,
7b34c5b68979bb8f9388c4564e48a044c2c9e0b5fb43e3f977770076921bf408,9394,1993,E0,1994-01-01,,Man United,Leeds,,0,0,D,,,,,,,,,,,,,,,
59c5574780269779e829b309d30181390beaf149ed088a590765cc49cb3d9acc,9394,1993,E0,1994-01-01,,Newcastle,Man City,,2,0,H,,,,,,,,,,,,,,,
1672cf45312264a77514ef759612053a19570b91d16158b41c85dd3d9e4aec2a,9394,1993,E0,1994-01-01,,QPR,Sheffield Weds,,1,2,A,,,,,,,,,,,,,,,
e8e740123f96ba3b60e1445c54ea622818e108916f41d7da4928766cb2bdc7cd,9394,1993,E0,1994-01-01,,Sheffield United,Oldham,,2,1,H,,,,,,,,,,,,,,,
88906769da653157c6944890ea4f1dff76fede3048df14f2929d519ffed7885d,9394,1993,E0,1994-01-01,,Southampton,Norwich,,0,1,A,,,,,,,,,,,,,,,
743e524729c33882996e94a536b82b89fabb40e9a55f93f01e44d2e923c298e9,9394,1993,E0,1994-01-01,,Swindon,Chelsea,,1,3,A,,,,,,,,,,,,,,,
e811bab3a75500428d34d9a937a951410bf27a5d8fd5f65d065e6acd1462ec87,9394,1993,E0,1994-01-01,,Tottenham,Coventry,,1,2,A,,,,,,,,,,,,,,,
9f194d970a6b0bd4d1b23bd4bda3fce76cd9805a35c649089a411da40b5500c8,9394,1993,E0,1994-01-01,,Wimbledon,Arsenal,,0,3,A,,,,,,,,,,,,,,,
49f76d71cd001982be48c042c1efddd3cad356aae9ab5a5533ce3a40b0c771f4,9394,1993,E0,1994-01-03,,Arsenal,QPR,,0,0,D,,,,,,,,,,,,,,,
0fe6f22c490eadda4261dd31ad3222572e04c298fbc7afbe5cdd2f3d8424536d,9394,1993,E0,1994-01-03,,Chelsea,Everton,,4,2,H,,,,,,,,,,,,,,,
5364bea706fd514320552cd2cdc61a0d7a2735d70d4fc2d1b89181a174069a00,9394,1993,E0,1994-01-03,,Coventry,Swindon,,1,1,D,,,,,,,,,,,,,,,
a641685a8876e1cc597c589472123e0aab36df8e3bd9ac4623fddd905339aca0,9394,1993,E0,1994-01-03,,Sheffield Weds,Tottenham,,1,0,H,,,,,,,,,,,,,,,
1f07b88d20187274729818bb80dcb288b2e0ab4c0ea395cf9ebc9922014487ee,9394,1993,E0,1994-01-03,,West Ham,Sheffield United,,0,0,D,,,,,,,,,,,,,,,
244937215b171a73c259921e7ba56d56b9892301ee9043eb0dbc43e6708868e0,9394,1993,E0,1994-01-04,,Liverpool,Man United,,3,3,D,,,,,,,,,,,,,,,
8b08c275acbc9e3333d3412c9cd631efeb2220aefb4e353570cb7cbb332de5cb,9394,1993,E0,1994-01-04,,Norwich,Newcastle,,1,2,A,,,,,,,,,,,,,,,
7e040f1b7a1c5596d97514fdcc9c38031edca7cc3b6d1ab30136e84860f9b982,9394,1993,E0,1994-01-15,,Aston Villa,West Ham,,3,1,H,,,,,,,,,,,,,,,
38df8c30360ff32473f35862a0218c5a445a61fa602f873cf64213e10fca5d25,9394,1993,E0,1994-01-15,,Everton,Swindon,,6,2,H,,,,,,,,,,,,,,,
0f6f550ec793f0bcf1e28444b3e5865170eafe70aef959b35f12b3367efa4553,9394,1993,E0,1994-01-15,,Leeds,Ipswich,,0,0,D,,,,,,,,,,,,,,,
b055709acee6ad49a6a8d6349776c80fa06e112aed4ab40d59e8d9cb4edcdcdb,9394,1993,E0,1994-01-15,,Man City,Arsenal,,0,0,D,,,,,,,,,,,,,,,
36628fe3c11d114dd47ebd63b0382655f30a88ff9097554acb2ffd3ef0c77e7e,9394,1993,E0,1994-01-15,,Norwich,Chelsea,,1,1,D,,,,,,,,,,,,,,,
79bf68a799ee3df0ad9b9a478a1e3faf735655020bfb2c1303dd8a85b6de74df,9394,1993,E0,1994-01-15,,Oldham,Liverpool,,0,3,A,,,,,,,,,,,,,,,
ad0fceb5ec9b832fe5e5432c12e74e34ad87be8bebf0f1cea5e0a04944a60ea5,9394,1993,E0,1994-01-15,,Sheffield United,Blackburn,,1,2,A,,,,,,,,,,,,,,,
7c39577ae2cdf139f78cca638f38ceb4c0c7d45152f5f9e3b2a94ffb02a21add,9394,1993,E0,1994-01-15,,Southampton,Coventry,,1,0,H,,,,,,,,,,,,,,,
f0c476027fef040796481ba1387332a3b8e54f5a25d65171a439b99b6c3ea005,9394,1993,E0,1994-01-15,,Tottenham,Man United,,0,1,A,,,,,,,,,,,,,,,
bc0985cb863ef3efd5bdad323f0db42a505ccf5928704298de45bd721cee3b37,9394,1993,E0,1994-01-15,,Wimbledon,Sheffield Weds,,2,1,H,,,,,,,,,,,,,,,
518a6103a502afcf6344add5e828e432628c2a4e5d38caebf03e0ccd9ca7ba9a,9394,1993,E0,1994-01-16,,QPR,Newcastle,,1,2,A,,,,,,,,,,,,,,,
7682ab0aee94f33067500d70ffffe3e52076439cebd4e111a92bac25d6a717c7,9394,1993,E0,1994-01-22,,Arsenal,Oldham,,1,1,D,,,,,,,,,,,,,,,
899b3a0492e837a66092c235b92ddf3393da9d961ca624a5a6da9b1fa52f856c,9394,1993,E0,1994-01-22,,Chelsea,Aston Villa,,1,1,D,,,,,,,,,,,,,,,
0e253ec0cb0f9d74356a6882fd173b116e5a21d2759da332cd3b922492e5c6e7,9394,1993,E0,1994-01-22,,Coventry,QPR,,0,1,A,,,,,,,,,,,,,,,
6de42e8d237c6b3fd74f10277203fdddf740c7dbec01069bdad84d7ac70e8a55,9394,1993,E0,1994-01-22,,Ipswich,Wimbledon,,0,0,D,,,,,,,,,,,,,,,
8339a1b505b9decbd098c6d69dcffecaf86e938295e859d58893438e9c123a31,9394,1993,E0,1994-01-22,,Liverpool,Man City,,2,1,H,,,,,,,,,,,,,,,
c5db8c373d5c23f66eba75816ef6a03fc1dd997cd4c139710206588724be6ed2,9394,1993,E0,1994-01-22,,Man United,Everton,,1,0,H,,,,,,,,,,,,,,,
2a22070fd7484758357d92e262e23df52bcb7ab8df50cc6dcebc3b70839ebf2f,9394,1993,E0,1994-01-22,,Newcastle,Southampton,,1,2,A,,,,,,,,,,,,,,,
2431a3eb3aa4c0cd8936b4ea585f0b85107705424a1d2083d68fcf6fb4eac04a,9394,1993,E0,1994-01-22,,Sheffield Weds,Sheffield United,,3,1,H,,,,,,,,,,,,,,,
4f085ffe325bf1097d3e0f197156375f3571c44ead59339cf8c150b6647a3c68,9394,1993,E0,1994-01-22,,Swindon,Tottenham,,2,1,H,,,,,,,,,,,,,,,
4c8bee0e932aee76daf4ff2fba05521f70115d911b4b717158a1c52367f9f1c1,9394,1993,E0,1994-01-23,,Blackburn,Leeds,,2,1,H,,,,,,,,,,,,,,,
b0c88ea3b2f40fe03a3fbf42fc8f8d9a67828af1e904c5b35a4372749c85f678,9394,1993,E0,1994-01-24,,West Ham,Norwich,,3,3,D,,,,,,,,,,,,,,,
0c5f1d5e740f7f03a2d08b6db2e35e2dc1a03800c35d42144702df4cc3dc9edc,9394,1993,E0,1994-02-02,,Coventry,Ipswich,,1,0,H,,,,,,,,,,,,,,,
6ef60e84aae4c57641f640791660fac3bb860462e4441bc8a2f18177a8124f13,9394,1993,E0,1994-02-05,,Blackburn,Wimbledon,,3,0,H,,,,,,,,,,,,,,,
1ab3c9acd6e07d6bb7302d9a1fd47f5e5196a31247a9a04df61a2d12140853e3,9394,1993,E0,1994-02-05,,Everton,Chelsea,,4,2,H,,,,,,,,,,,,,,,
fc8a43ad15130addb66f902bfa059238298b23077f1ed0756ca8f8a285dac1d6,9394,1993,E0,1994-02-05,,Man City,Ipswich,,2,1,H,,,,,,,,,,,,,,,
7d1bfbd0f544feba70ec25fca312278927abcd812fcb8345dc87574da1f8600f,9394,1993,E0,1994-02-05,,Norwich,Liverpool,,2,2,D,,,,,,,,,,,,,,,
415e328ad35d4fbd7d64b0bed59486ef294558adcca54a1bedf6e68a6047b70b,9394,1993,E0,1994-02-05,,Oldham,Southampton,,2,1,H,,,,,,,,,,,,,,,
41b038effd2ffd676592cafd00533464e08b3c314d41055571ca2068f1fdc88c,9394,1993,E0,1994-02-05,,QPR,Man United,,2,3,A,,,,,,,,,,,,,,,
45e2b71ddfa339067cc4b80e3f37bfa2a194fec53e296cad301f01c05cedd217,9394,1993,E0,1994-02-05,,Swindon,Coventry,,3,1,H,,,,,,,,,,,,,,,
b846f229b092828fdfe0b44e80176ac4d37bab03604b57000b3b721a934e016a,9394,1993,E0,1994-02-05,,Tottenham,Sheffield Weds,,1,3,A,,,,,,,,,,,,,,,
d3ca851741471c1b8ad9767043a88e8ce2af6ef22b1ba759198e07e8eb471788,9394,1993,E0,1994-02-06,,Aston Villa,Leeds,,1,0,H,,,,,,,,,,,,,,,
