season,season_start,rk,player,nation,pos,squad,age_raw,born_year,age_years,age_days,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,progression_prgr,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag
1993-1994,1993,134,Jason Dozzell,eng ENG,MF,Tottenham,25,1967,25,,32,28,2563,28.5,8,4,12,8,0,0,1,0,,,,,,,,0.28,0.14,0.42,0.28,0.42,,,,,
1993-1994,1993,135,Michael Duberry,eng ENG,DF,Chelsea,17,1975,17,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,136,Dion Dublin,eng ENG,"DF,FW",Manchester Utd,24,1969,24,,5,1,159,1.8,1,0,1,1,0,0,0,0,,,,,,,,0.57,0.0,0.57,0.57,0.57,,,,,
1993-1994,1993,137,Gordon Durie,sct SCO,FW,Tottenham,27,1965,27,,10,10,867,9.6,1,0,1,1,0,0,0,0,,,,,,,,0.1,0.0,0.1,0.1,0.1,,,,,
1993-1994,1993,138,Lee Durrant,eng ENG,MF,Ipswich Town,19,1973,19,,7,4,307,3.4,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.29,0.29,0.0,0.29,,,,,
1993-1994,1993,139,Darren Eadie,eng ENG,MF,Norwich City,18,1975,18,,15,9,914,10.2,3,0,3,3,0,0,0,0,,,,,,,,0.3,0.0,0.3,0.3,0.3,,,,,
1993-1994,1993,140,Robbie Earle,jm JAM,MF,Wimbledon,28,1965,28,,42,42,3780,42.0,9,5,14,9,0,0,0,0,,,,,,,,0.21,0.12,0.33,0.21,0.33,,,,,
1993-1994,1993,141,John Ebbrell,eng ENG,MF,Everton,23,1969,23,,39,39,3500,38.9,4,2,6,4,0,0,7,0,,,,,,,,0.1,0.05,0.15,0.1,0.15,,,,,
1993-1994,1993,142,Richard Edghill,eng ENG,DF,Manchester City,18,1974,18,,22,22,1935,21.5,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.05,0.05,0.0,0.05,,,,,
1993-1994,1993,143,Justin Edinburgh,eng ENG,DF,Tottenham,23,1969,23,,25,24,2050,22.8,0,2,2,0,0,0,5,0,,,,,,,,0.0,0.09,0.09,0.0,0.09,,,,,
1993-1994,1993,144,Ugo Ehiogu,eng ENG,DF,Aston Villa,20,1972,20,,17,14,1281,14.2,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,145,Efan Ekoku,ng NGA,FW,Norwich City,26,1967,26,,27,20,1916,21.3,12,1,13,12,0,0,1,0,,,,,,,,0.56,0.05,0.61,0.56,0.61,,,,,
1993-1994,1993,146,Gary Elkins,eng ENG,DF,Wimbledon,27,1966,27,,18,18,1606,17.8,1,4,5,1,0,0,1,0,,,,,,,,0.06,0.22,0.28,0.06,0.28,,,,,
1993-1994,1993,147,Robbie Elliott,eng ENG,DF,Newcastle Utd,19,1973,19,,15,13,1145,12.7,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,
1993-1994,1993,148,John Eyre,eng ENG,FW,Oldham Athletic,18,1974,18,,2,1,84,0.9,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,149,Chris Fairclough,eng ENG,DF,Leeds United,29,1964,29,,40,40,3600,40.0,4,0,4,4,0,0,5,0,,,,,,,,0.1,0.0,0.1,0.1,0.1,,,,,
1993-1994,1993,150,Willie Falconer,sct SCO,FW,Sheffield Utd,27,1966,27,,23,21,1864,20.7,4,1,5,4,0,0,1,0,,,,,,,,0.19,0.05,0.24,0.19,0.24,,,,,
1993-1994,1993,151,David Farrell,eng ENG,MF,Aston Villa,21,1971,21,,4,4,297,3.3,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,152,John Fashanu,eng ENG,FW,Wimbledon,30,1962,30,,36,35,2979,33.1,11,4,15,11,0,0,4,0,,,,,,,,0.33,0.12,0.45,0.33,0.45,,,,,
1993-1994,1993,153,Peter Fear,eng ENG,MF,Wimbledon,19,1973,19,,23,23,1963,21.8,1,3,4,1,0,0,2,0,,,,,,,,0.05,0.14,0.18,0.05,0.18,,,,,
1993-1994,1993,154,Graham Fenton,eng ENG,MF,Aston Villa,19,1974,19,,12,9,847,9.4,1,0,1,1,0,0,1,0,,,,,,,,0.11,0.0,0.11,0.11,0.11,,,,,
1993-1994,1993,155,Terry Fenwick,eng ENG,DF,Swindon Town,33,1959,33,,26,23,2069,23.0,0,2,2,0,0,0,3,0,,,,,,,,0.0,0.09,0.09,0.0,0.09,,,,,
1993-1994,1993,156,Les Ferdinand,eng ENG,FW,QPR,26,1966,26,,36,35,3072,34.1,16,8,24,14,2,2,4,1,,,,,,,,0.47,0.23,0.7,0.41,0.64,,,,,
1993-1994,1993,157,Darren Ferguson,sct SCO,MF,Manchester Utd,21,1972,21,,3,1,103,1.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,158,Scott Fitzgerald,ie IRL,DF,Wimbledon,23,1969,23,,28,27,2475,27.5,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,
1993-1994,1993,159,Mark Flatts,eng ENG,MF,Arsenal,20,1972,20,,3,2,103,1.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,160,Robert Fleck,sct SCO,FW,Chelsea,27,1965,27,,9,7,615,6.8,1,1,2,1,0,0,1,0,,,,,,,,0.15,0.15,0.29,0.15,0.29,,,,,
1993-1994,1993,161,Craig Fleming,eng ENG,DF,Oldham Athletic,21,1971,21,,37,37,3220,35.8,0,2,2,0,0,0,2,0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,
1993-1994,1993,162,Garry Flitcroft,eng ENG,MF,Manchester City,20,1972,20,,21,19,1758,19.5,3,3,6,3,0,0,2,0,,,,,,,,0.15,0.15,0.31,0.15,0.31,,,,,
1993-1994,1993,163,Jostein Flo,no NOR,FW,Sheffield Utd,28,1964,28,,33,32,2895,32.2,9,4,13,9,0,0,3,0,,,,,,,,0.28,0.12,0.4,0.28,0.4,,,,,
1993-1994,1993,164,Tim Flowers,eng ENG,GK,Southampton,26,1967,26,,12,12,1080,12.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,165,Tim Flowers,eng ENG,GK,Blackburn,26,1967,26,,29,29,2610,29.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,166,Sean Flynn,eng ENG,MF,Coventry City,25,1968,25,,36,33,2980,33.1,3,2,5,3,0,0,3,0,,,,,,,,0.09,0.06,0.15,0.09,0.15,,,,,
1993-1994,1993,167,Mark Ford,eng ENG,MF,Leeds United,17,1975,17,,1,0,8,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,168,Craig Forrest,ca CAN,GK,Ipswich Town,25,1967,25,,27,27,2430,27.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,169,Jamie Forrester,eng ENG,FW,Leeds United,18,1974,18,,3,2,171,1.9,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,170,Colin Foster,eng ENG,DF,West Ham,29,1964,29,,5,5,450,5.0,0,1,1,0,0,,0,0,,,,,,,,0.0,0.2,0.2,0.0,0.2,,,,,
1993-1994,1993,171,John Foster,eng ENG,DF,Manchester City,19,1973,19,,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,172,Robbie Fowler,eng ENG,FW,Liverpool,18,1975,18,,28,27,2370,26.3,12,1,13,11,1,2,0,0,,,,,,,,0.46,0.04,0.49,0.42,0.46,,,,,
1993-1994,1993,173,Ruel Fox,ms MSR,MF,Norwich City,25,1968,25,,25,25,2208,24.5,7,7,14,,,,0,0,,,,,,,,0.29,0.29,0.57,,,,,,,
1993-1994,1993,174,Ruel Fox,ms MSR,MF,Newcastle Utd,25,1968,25,,14,14,1240,13.8,2,4,6,,,,0,0,,,,,,,,0.15,0.29,0.44,,,,,,,
1993-1994,1993,175,Trevor Francis,eng ENG,FW,Sheffield Weds,39,1954,39,,1,0,25,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,176,Steve Froggatt,eng ENG,MF,Aston Villa,20,1973,20,,9,8,734,8.2,1,0,1,1,0,0,0,0,,,,,,,,0.12,0.0,0.12,0.12,0.12,,,,,
1993-1994,1993,177,Kevin Gage,eng ENG,MF,Sheffield Utd,29,1964,29,,21,16,1465,16.3,0,2,2,0,0,0,1,0,,,,,,,,0.0,0.12,0.12,0.0,0.12,,,,,
1993-1994,1993,178,Tony Gale,eng ENG,DF,West Ham,33,1959,33,,32,31,2745,30.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,179,Kevin Gallacher,sct SCO,"FW,MF",Blackburn,26,1966,26,,30,27,2322,25.8,7,3,10,7,0,0,2,0,,,,,,,,0.27,0.12,0.39,0.27,0.39,,,,,
1993-1994,1993,180,John Gannon,eng ENG,MF,Sheffield Utd,26,1966,26,,14,14,1198,13.3,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,
1993-1994,1993,181,Brian Gayle,eng ENG,DF,Sheffield Utd,28,1965,28,,13,13,1170,13.0,3,1,4,3,0,0,0,0,,,,,,,,0.23,0.08,0.31,0.23,0.31,,,,,
1993-1994,1993,182,John Gayle,eng ENG,FW,Coventry City,29,1964,29,,3,3,235,2.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,183,Marcus Gayle,jm JAM,"FW,MF",Wimbledon,22,1970,22,,10,10,900,10.0,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,184,Boncho Genchev,bg BUL,"FW,MF",Ipswich Town,29,1964,29,,24,9,991,11.0,2,1,3,1,1,1,1,0,,,,,,,,0.18,0.09,0.27,0.09,0.18,,,,,
1993-1994,1993,185,Paul Gerrard,eng ENG,GK,Oldham Athletic,20,1973,20,,16,15,1440,16.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,186,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,19,1973,19,,38,32,2897,32.2,13,7,20,13,0,0,0,0,,,,,,,,0.4,0.22,0.62,0.4,0.62,,,,,
1993-1994,1993,187,Paul Goddard,eng ENG,FW,Ipswich Town,33,1959,33,,4,2,229,2.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,188,Ty Gooden,eng ENG,MF,Swindon Town,20,1972,20,,4,3,228,2.5,0,1,1,0,0,0,0,0,,,,,,,,0.0,0.39,0.39,0.0,0.39,,,,,
1993-1994,1993,189,Dale Gordon,eng ENG,MF,West Ham,26,1967,26,,8,8,666,7.4,1,1,2,1,0,0,0,0,,,,,,,,0.14,0.14,0.27,0.14,0.27,,,,,
1993-1994,1993,190,Jeremy Goss,wls WAL,MF,Norwich City,28,1965,28,,34,34,3022,33.6,6,3,9,6,0,0,1,0,,,,,,,,0.18,0.09,0.27,0.18,0.27,,,,,
1993-1994,1993,191,Jonathan Gould,sct SCO,GK,Coventry City,25,1968,25,,9,9,810,9.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,192,Richard Graham,eng ENG,DF,Oldham Athletic,18,1974,18,,5,3,295,3.3,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,193,Andy Gray,eng ENG,"FW,MF",Tottenham,29,1964,29,,2,0,44,0.5,1,0,1,1,0,0,0,0,,,,,,,,2.05,0.0,2.05,2.05,2.05,,,,,
1993-1994,1993,194,Carl Griffiths,wls WAL,FW,Manchester City,22,1971,22,,16,11,1016,11.3,4,2,6,4,0,0,0,0,,,,,,,,0.35,0.18,0.53,0.35,0.53,,,,,
1993-1994,1993,195,Bruce Grobbelaar,zw ZIM,GK,Liverpool,35,1957,35,,29,29,2576,28.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,196,Alfons Groenendijk,nl NED,MF,Manchester City,29,1964,29,,9,9,622,6.9,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,197,Bryan Gunn,sct SCO,GK,Norwich City,29,1963,29,,41,41,3686,41.0,0,0,0,0,0,0,1,1,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,198,Gareth Hall,wls WAL,DF,Chelsea,24,1969,24,,7,3,312,3.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,199,Richard Hall,eng ENG,DF,Southampton,21,1972,21,,4,4,313,3.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,200,Gunnar Halle,no NOR,DF,Oldham Athletic,27,1965,27,,23,22,2025,22.5,1,1,2,1,0,0,3,0,,,,,,,,0.04,0.04,0.09,0.04,0.09,,,,,
1993-1994,1993,201,Jon Hallworth,eng ENG,GK,Oldham Athletic,27,1965,27,,19,19,1710,19.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,202,Nick Hammond,eng ENG,GK,Swindon Town,25,1967,25,,13,11,1084,12.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,203,Chris Hamon,eng ENG,FW,Swindon Town,23,1970,23,,1,0,14,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,204,Mick Harford,eng ENG,FW,Coventry City,34,1959,34,,1,0,18,0.2,1,0,1,1,0,0,0,0,,,,,,,,5.0,0.0,5.0,5.0,5.0,,,,,
1993-1994,1993,205,Steve Harkness,eng ENG,DF,Liverpool,21,1971,21,,11,10,901,10.0,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,206,Charlie Hartfield,eng ENG,MF,Sheffield Utd,21,1971,21,,5,3,322,3.6,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,207,Micky Hazard,eng ENG,MF,Swindon Town,33,1960,33,,9,7,667,7.4,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,208,Micky Hazard,eng ENG,MF,Tottenham,33,1960,33,,17,13,1255,13.9,2,2,4,1,1,1,1,0,,,,,,,,0.14,0.14,0.29,0.07,0.22,,,,,
1993-1994,1993,209,Paul Heald,eng ENG,GK,Swindon Town,24,1968,24,,2,1,115,1.3,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,210,Neil Heaney,eng ENG,MF,Arsenal,21,1971,21,,1,1,81,0.9,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,211,Neil Heaney,eng ENG,MF,Southampton,21,1971,21,,2,2,165,1.8,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,212,Colin Hendry,sct SCO,DF,Blackburn,27,1965,27,,23,22,2025,22.5,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,213,John Hendry,sct SCO,FW,Tottenham,23,1970,23,,3,0,74,0.8,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,214,Nick Henry,eng ENG,MF,Oldham Athletic,24,1969,24,,22,22,1932,21.5,0,3,3,0,0,0,2,0,,,,,,,,0.0,0.14,0.14,0.0,0.14,,,,,
1993-1994,1993,215,Andy Hill,eng ENG,DF,Manchester City,28,1965,28,,17,15,1305,14.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,216,Danny Hill,eng ENG,MF,Tottenham,18,1974,18,,3,1,135,1.5,0,1,1,0,0,,0,0,,,,,,,,0.0,0.67,0.67,0.0,0.67,,,,,
1993-1994,1993,217,David Hillier,eng ENG,MF,Arsenal,23,1969,23,,15,11,951,10.6,0,3,3,0,0,0,1,0,,,,,,,,0.0,0.28,0.28,0.0,0.28,,,,,
1993-1994,1993,218,Andy Hinchcliffe,eng ENG,DF,Everton,24,1969,24,,26,25,2261,25.1,0,2,2,0,0,0,1,0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,
1993-1994,1993,219,David Hirst,eng ENG,FW,Sheffield Weds,25,1967,25,,7,6,542,6.0,1,0,1,1,0,0,0,0,,,,,,,,0.17,0.0,0.17,0.17,0.17,,,,,
1993-1994,1993,220,Kevin Hitchcock,,GK,Chelsea,30,1962,30,,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,221,Glenn Hoddle,eng ENG,MF,Chelsea,35,1957,35,,19,16,1508,16.8,1,2,3,1,0,0,0,0,,,,,,,,0.06,0.12,0.18,0.06,0.18,,,,,
1993-1994,1993,222,Steve Hodge,eng ENG,MF,Leeds United,30,1962,30,,8,7,615,6.8,1,0,1,1,0,0,1,0,,,,,,,,0.15,0.0,0.15,0.15,0.15,,,,,
1993-1994,1993,223,Glyn Hodges,wls WAL,MF,Sheffield Utd,30,1963,30,,31,19,1945,21.6,2,3,5,2,0,0,3,0,,,,,,,,0.09,0.14,0.23,0.09,0.23,,,,,
1993-1994,1993,224,Rick Holden,eng ENG,MF,Oldham Athletic,28,1964,28,,29,28,2512,27.9,6,6,12,5,1,2,0,1,,,,,,,,0.21,0.21,0.43,0.18,0.39,,,,,
1993-1994,1993,225,Rick Holden,eng ENG,MF,Manchester City,28,1964,28,,9,9,789,8.8,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,226,Dean Holdsworth,eng ENG,FW,Wimbledon,24,1968,24,,42,42,3711,41.2,17,6,23,16,1,2,3,0,,,,,,,,0.41,0.15,0.56,0.39,0.53,,,,,
1993-1994,1993,227,Chris Holland,eng ENG,MF,Newcastle Utd,17,1975,17,,3,2,169,1.9,0,2,2,0,0,0,0,0,,,,,,,,0.0,1.07,1.07,0.0,1.07,,,,,
1993-1994,1993,228,Ian Holloway,eng ENG,MF,QPR,30,1963,30,,25,19,1776,19.7,0,3,3,0,0,0,1,0,,,,,,,,0.0,0.15,0.15,0.0,0.15,,,,,
1993-1994,1993,229,Matty Holmes,eng ENG,MF,West Ham,23,1969,23,,34,33,2771,30.8,3,10,13,3,0,0,0,0,,,,,,,,0.1,0.32,0.42,0.1,0.42,,,,,
1993-1994,1993,230,Paul Holmes,eng ENG,DF,Everton,25,1968,25,,15,15,1310,14.6,0,2,2,0,0,0,0,0,,,,,,,,0.0,0.14,0.14,0.0,0.14,,,,,
1993-1994,1993,231,Mike Hooper,eng ENG,GK,Newcastle Utd,29,1964,29,,19,19,1710,19.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,232,David Hopkin,sct SCO,MF,Chelsea,22,1970,22,,21,12,1116,12.4,1,0,1,1,0,0,2,0,,,,,,,,0.08,0.0,0.08,0.08,0.08,,,,,
1993-1994,1993,233,Kevin Horlock,nir NIR,MF,Swindon Town,20,1972,20,,38,32,2971,33.0,0,1,1,0,0,0,3,0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,
1993-1994,1993,234,Barry Horne,wls WAL,MF,Everton,31,1962,31,,32,28,2562,28.5,1,1,2,1,0,0,3,0,,,,,,,,0.04,0.04,0.07,0.04,0.07,,,,,
1993-1994,1993,235,Ray Houghton,ie IRL,MF,Aston Villa,31,1962,31,,30,25,2270,25.2,2,3,5,2,0,0,0,0,,,,,,,,0.08,0.12,0.2,0.08,0.2,,,,,
1993-1994,1993,236,David Howells,eng ENG,MF,Tottenham,25,1967,25,,18,15,1251,13.9,1,1,2,1,0,0,0,0,,,,,,,,0.07,0.07,0.14,0.07,0.14,,,,,
1993-1994,1993,237,Steve Howey,eng ENG,DF,Newcastle Utd,21,1971,21,,14,13,1159,12.9,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,238,Scott Howie,sct SCO,GK,Norwich City,21,1972,21,,2,1,95,1.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,239,Jamie Hoyland,eng ENG,MF,Sheffield Utd,27,1966,27,,18,17,1506,16.7,0,0,0,0,0,0,3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,240,David Hughes,eng ENG,MF,Southampton,20,1972,20,,2,0,44,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,241,Mark Hughes,wls WAL,FW,Manchester Utd,29,1963,29,,36,36,3170,35.2,12,6,18,11,1,1,4,0,,,,,,,,0.34,0.17,0.51,0.31,0.48,,,,,
1993-1994,1993,242,Terry Hurlock,eng ENG,MF,Southampton,34,1958,34,,2,1,109,1.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,243,Don Hutchison,sct SCO,MF,Liverpool,22,1971,22,,11,6,547,6.1,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.16,0.16,0.0,0.16,,,,,
1993-1994,1993,244,Graham Hyde,eng ENG,MF,Sheffield Weds,22,1970,22,,36,27,2590,28.8,1,3,4,1,0,0,1,0,,,,,,,,0.03,0.1,0.14,0.03,0.14,,,,,
1993-1994,1993,245,Andy Impey,eng ENG,"DF,MF",QPR,21,1971,21,,33,31,2751,30.6,3,1,4,3,0,0,2,0,,,,,,,,0.1,0.03,0.13,0.1,0.13,,,,,
1993-1994,1993,246,Paul Ince,eng ENG,MF,Manchester Utd,25,1967,25,,39,39,3471,38.6,8,10,18,8,0,0,6,0,,,,,,,,0.21,0.26,0.47,0.21,0.47,,,,,
1993-1994,1993,247,Stig Inge Bjørnebye,no NOR,DF,Liverpool,23,1969,23,,9,6,527,5.9,0,3,3,0,0,0,1,0,,,,,,,,0.0,0.51,0.51,0.0,0.51,,,,,
1993-1994,1993,248,Kåre Ingebrigtsen,no NOR,MF,Manchester City,27,1965,27,,8,2,321,3.6,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,249,Denis Irwin,ie IRL,DF,Manchester Utd,27,1965,27,,42,42,3767,41.9,2,6,8,2,0,0,3,0,,,,,,,,0.05,0.14,0.19,0.05,0.19,,,,,
1993-1994,1993,250,Matt Jackson,eng ENG,DF,Everton,21,1971,21,,38,37,3318,36.9,0,0,0,0,0,0,4,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,251,David James,eng ENG,GK,Liverpool,22,1970,22,,14,13,1174,13.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,252,Michael Jeffrey,eng ENG,FW,Newcastle Utd,21,1971,21,,2,2,170,1.9,0,1,1,0,0,,1,0,,,,,,,,0.0,0.53,0.53,0.0,0.53,,,,,
1993-1994,1993,253,Nigel Jemson,eng ENG,FW,Sheffield Weds,23,1969,23,,18,10,958,10.6,5,3,8,5,0,0,0,0,,,,,,,,0.47,0.28,0.75,0.47,0.75,,,,,
1993-1994,1993,254,Leigh Jenkinson,eng ENG,MF,Coventry City,24,1969,24,,16,10,973,10.8,0,2,2,0,0,0,0,0,,,,,,,,0.0,0.18,0.18,0.0,0.18,,,,,
1993-1994,1993,255,John Jensen,dk DEN,MF,Arsenal,28,1965,28,,27,27,2285,25.4,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,
1993-1994,1993,256,Richard Jobson,eng ENG,DF,Oldham Athletic,30,1963,30,,37,37,3299,36.7,5,1,6,5,0,0,5,0,,,,,,,,0.14,0.03,0.16,0.14,0.16,,,,,
1993-1994,1993,257,Erland Johnsen,no NOR,"DF,MF",Chelsea,26,1967,26,,28,27,2403,26.7,1,1,2,1,0,0,4,0,,,,,,,,0.04,0.04,0.07,0.04,0.07,,,,,
1993-1994,1993,258,Andy Johnson,wls WAL,MF,Norwich City,19,1974,19,,2,0,24,0.3,0,0,0,0,0,,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,259,Gavin Johnson,eng ENG,"DF,MF",Ipswich Town,22,1970,22,,16,13,1357,15.1,1,2,3,1,0,0,0,0,,,,,,,,0.07,0.13,0.2,0.07,0.2,,,,,
1993-1994,1993,260,Rob Jones,eng ENG,DF,Liverpool,21,1971,21,,38,38,3412,37.9,0,6,6,0,0,0,2,1,,,,,,,,0.0,0.16,0.16,0.0,0.16,,,,,
1993-1994,1993,261,Ryan Jones,wls WAL,MF,Sheffield Weds,20,1973,20,,27,24,2181,24.2,6,6,12,6,0,0,1,0,,,,,,,,0.25,0.25,0.5,0.25,0.5,,,,,
1993-1994,1993,262,Steve Jones,eng ENG,FW,West Ham,23,1970,23,,8,3,476,5.3,2,1,3,2,0,0,0,0,,,,,,,,0.38,0.19,0.57,0.38,0.57,,,,,
1993-1994,1993,263,Vinnie Jones,wls WAL,MF,Wimbledon,28,1965,28,,33,33,2939,32.7,2,2,4,2,0,0,8,0,,,,,,,,0.06,0.06,0.12,0.06,0.12,,,,,
1993-1994,1993,264,Roger Joseph,eng ENG,DF,Wimbledon,27,1965,27,,13,13,1170,13.0,0,0,0,0,0,0,2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
1993-1994,1993,265,Chris Kamara,eng ENG,MF,Sheffield Utd,35,1957,35,,16,15,1298,14.4,0,1,1,0,0,0,1,0,,,,,,,,0.0,0.07,0.07,0.0,0.07,,,,,
1993-1994,1993,266,Andrei Kanchelskis,ru RUS,"DF,MF",Manchester Utd,24,1969,24,,31,28,2448,27.2,6,6,12,6,0,0,1,0,,,,,,,,0.22,0.22,0.44,0.22,0.44,,,,,
1993-1994,1993,267,Steffen Karl,de GER,"DF,MF",Manchester City,23,1970,23,,6,4,347,3.9,1,0,1,1,0,0,0,0,,,,,,,,0.26,0.0,0.26,0.26,0.26,,,,,
1993-1994,1993,268,Roy Keane,ie IRL,MF,Manchester Utd,21,1971,21,,37,34,3090,34.3,5,6,11,5,0,0,6,0,,,,,,,,0.15,0.17,0.32,0.15,0.32,,,,,
